 0.136890E+02 0.237897E+07
 0.136900E+02 0.236981E+07
 0.136910E+02 0.236077E+07
 0.136920E+02 0.235187E+07
 0.136930E+02 0.234309E+07
 0.136940E+02 0.233443E+07
 0.136950E+02 0.232590E+07
 0.136960E+02 0.231749E+07
 0.136970E+02 0.230920E+07
 0.136980E+02 0.230102E+07
 0.136990E+02 0.229296E+07
 0.137000E+02 0.228501E+07
 0.137010E+02 0.227718E+07
 0.137020E+02 0.226945E+07
 0.137030E+02 0.226184E+07
 0.137040E+02 0.225433E+07
 0.137050E+02 0.224693E+07
 0.137060E+02 0.223963E+07
 0.137070E+02 0.223244E+07
 0.137080E+02 0.222535E+07
 0.137090E+02 0.221836E+07
 0.137100E+02 0.221147E+07
 0.137110E+02 0.220467E+07
 0.137120E+02 0.219798E+07
 0.137130E+02 0.219138E+07
 0.137140E+02 0.218487E+07
 0.137150E+02 0.217846E+07
 0.137160E+02 0.217214E+07
 0.137170E+02 0.216590E+07
 0.137180E+02 0.215976E+07
 0.137190E+02 0.215371E+07
 0.137200E+02 0.214774E+07
 0.137210E+02 0.214186E+07
 0.137220E+02 0.213607E+07
 0.137230E+02 0.213036E+07
 0.137240E+02 0.212473E+07
 0.137250E+02 0.211919E+07
 0.137260E+02 0.211372E+07
 0.137270E+02 0.210834E+07
 0.137280E+02 0.210304E+07
 0.137290E+02 0.209781E+07
 0.137300E+02 0.209266E+07
 0.137310E+02 0.208759E+07
 0.137320E+02 0.208259E+07
 0.137330E+02 0.207767E+07
 0.137340E+02 0.207282E+07
 0.137350E+02 0.206805E+07
 0.137360E+02 0.206335E+07
 0.137370E+02 0.205871E+07
 0.137380E+02 0.205415E+07
 0.137390E+02 0.204966E+07
 0.137400E+02 0.204524E+07
 0.137410E+02 0.204089E+07
 0.137420E+02 0.203660E+07
 0.137430E+02 0.203238E+07
 0.137440E+02 0.202823E+07
 0.137450E+02 0.202414E+07
 0.137460E+02 0.202012E+07
 0.137470E+02 0.201616E+07
 0.137480E+02 0.201226E+07
 0.137490E+02 0.200843E+07
 0.137500E+02 0.200466E+07
 0.137510E+02 0.200095E+07
 0.137520E+02 0.199731E+07
 0.137530E+02 0.199372E+07
 0.137540E+02 0.199019E+07
 0.137550E+02 0.198672E+07
 0.137560E+02 0.198331E+07
 0.137570E+02 0.197996E+07
 0.137580E+02 0.197667E+07
 0.137590E+02 0.197343E+07
 0.137600E+02 0.197025E+07
 0.137610E+02 0.196712E+07
 0.137620E+02 0.196406E+07
 0.137630E+02 0.196104E+07
 0.137640E+02 0.195808E+07
 0.137650E+02 0.195517E+07
 0.137660E+02 0.195232E+07
 0.137670E+02 0.194952E+07
 0.137680E+02 0.194677E+07
 0.137690E+02 0.194408E+07
 0.137700E+02 0.194144E+07
 0.137710E+02 0.193884E+07
 0.137720E+02 0.193630E+07
 0.137730E+02 0.193381E+07
 0.137740E+02 0.193137E+07
 0.137750E+02 0.192898E+07
 0.137760E+02 0.192664E+07
 0.137770E+02 0.192434E+07
 0.137780E+02 0.192210E+07
 0.137790E+02 0.191990E+07
 0.137800E+02 0.191775E+07
 0.137810E+02 0.191565E+07
 0.137820E+02 0.191359E+07
 0.137830E+02 0.191158E+07
 0.137840E+02 0.190962E+07
 0.137850E+02 0.190771E+07
 0.137860E+02 0.190583E+07
 0.137870E+02 0.190401E+07
 0.137880E+02 0.190223E+07
 0.137890E+02 0.190049E+07
 0.137900E+02 0.189880E+07
 0.137910E+02 0.189716E+07
 0.137920E+02 0.189555E+07
 0.137930E+02 0.189399E+07
 0.137940E+02 0.189248E+07
 0.137950E+02 0.189100E+07
 0.137960E+02 0.188957E+07
 0.137970E+02 0.188819E+07
 0.137980E+02 0.188684E+07
 0.137990E+02 0.188554E+07
 0.138000E+02 0.188427E+07
 0.138010E+02 0.188305E+07
 0.138020E+02 0.188188E+07
 0.138030E+02 0.188074E+07
 0.138040E+02 0.187964E+07
 0.138050E+02 0.187858E+07
 0.138060E+02 0.187757E+07
 0.138070E+02 0.187659E+07
 0.138080E+02 0.187566E+07
 0.138090E+02 0.187476E+07
 0.138100E+02 0.187391E+07
 0.138110E+02 0.187309E+07
 0.138120E+02 0.187231E+07
 0.138130E+02 0.187158E+07
 0.138140E+02 0.187088E+07
 0.138150E+02 0.187022E+07
 0.138160E+02 0.186960E+07
 0.138170E+02 0.186902E+07
 0.138180E+02 0.186847E+07
 0.138190E+02 0.186797E+07
 0.138200E+02 0.186750E+07
 0.138210E+02 0.186707E+07
 0.138220E+02 0.186668E+07
 0.138230E+02 0.186632E+07
 0.138240E+02 0.186601E+07
 0.138250E+02 0.186573E+07
 0.138260E+02 0.186549E+07
 0.138270E+02 0.186528E+07
 0.138280E+02 0.186512E+07
 0.138290E+02 0.186499E+07
 0.138300E+02 0.186489E+07
 0.138310E+02 0.186484E+07
 0.138320E+02 0.186482E+07
 0.138330E+02 0.186484E+07
 0.138340E+02 0.186489E+07
 0.138350E+02 0.186498E+07
 0.138360E+02 0.186511E+07
 0.138370E+02 0.186527E+07
 0.138380E+02 0.186547E+07
 0.138390E+02 0.186571E+07
 0.138400E+02 0.186598E+07
 0.138410E+02 0.186629E+07
 0.138420E+02 0.186664E+07
 0.138430E+02 0.186702E+07
 0.138440E+02 0.186744E+07
 0.138450E+02 0.186789E+07
 0.138460E+02 0.186838E+07
 0.138470E+02 0.186890E+07
 0.138480E+02 0.186947E+07
 0.138490E+02 0.187006E+07
 0.138500E+02 0.187070E+07
 0.138510E+02 0.187137E+07
 0.138520E+02 0.187208E+07
 0.138530E+02 0.187282E+07
 0.138540E+02 0.187360E+07
 0.138550E+02 0.187441E+07
 0.138560E+02 0.187526E+07
 0.138570E+02 0.187615E+07
 0.138580E+02 0.187707E+07
 0.138590E+02 0.187803E+07
 0.138600E+02 0.187902E+07
 0.138610E+02 0.188005E+07
 0.138620E+02 0.188112E+07
 0.138630E+02 0.188222E+07
 0.138640E+02 0.188336E+07
 0.138650E+02 0.188454E+07
 0.138660E+02 0.188575E+07
 0.138670E+02 0.188700E+07
 0.138680E+02 0.188829E+07
 0.138690E+02 0.188961E+07
 0.138700E+02 0.189097E+07
 0.138710E+02 0.189237E+07
 0.138720E+02 0.189380E+07
 0.138730E+02 0.189527E+07
 0.138740E+02 0.189678E+07
 0.138750E+02 0.189832E+07
 0.138760E+02 0.189990E+07
 0.138770E+02 0.190152E+07
 0.138780E+02 0.190318E+07
 0.138790E+02 0.190487E+07
 0.138800E+02 0.190660E+07
 0.138810E+02 0.190837E+07
 0.138820E+02 0.191018E+07
 0.138830E+02 0.191203E+07
 0.138840E+02 0.191391E+07
 0.138850E+02 0.191583E+07
 0.138860E+02 0.191779E+07
 0.138870E+02 0.191979E+07
 0.138880E+02 0.192183E+07
 0.138890E+02 0.192391E+07
 0.138900E+02 0.192603E+07
 0.138910E+02 0.192818E+07
 0.138920E+02 0.193038E+07
 0.138930E+02 0.193262E+07
 0.138940E+02 0.193489E+07
 0.138950E+02 0.193721E+07
 0.138960E+02 0.193957E+07
 0.138970E+02 0.194196E+07
 0.138980E+02 0.194440E+07
 0.138990E+02 0.194688E+07
 0.139000E+02 0.194940E+07
 0.139010E+02 0.195196E+07
 0.139020E+02 0.195457E+07
 0.139030E+02 0.195722E+07
 0.139040E+02 0.195990E+07
 0.139050E+02 0.196263E+07
 0.139060E+02 0.196541E+07
 0.139070E+02 0.196823E+07
 0.139080E+02 0.197109E+07
 0.139090E+02 0.197399E+07
 0.139100E+02 0.197694E+07
 0.139110E+02 0.197993E+07
 0.139120E+02 0.198297E+07
 0.139130E+02 0.198605E+07
 0.139140E+02 0.198918E+07
 0.139150E+02 0.199235E+07
 0.139160E+02 0.199557E+07
 0.139170E+02 0.199883E+07
 0.139180E+02 0.200214E+07
 0.139190E+02 0.200550E+07
 0.139200E+02 0.200891E+07
 0.139210E+02 0.201236E+07
 0.139220E+02 0.201586E+07
 0.139230E+02 0.201941E+07
 0.139240E+02 0.202301E+07
 0.139250E+02 0.202666E+07
 0.139260E+02 0.203036E+07
 0.139270E+02 0.203411E+07
 0.139280E+02 0.203791E+07
 0.139290E+02 0.204176E+07
 0.139300E+02 0.204566E+07
 0.139310E+02 0.204962E+07
 0.139320E+02 0.205363E+07
 0.139330E+02 0.205769E+07
 0.139340E+02 0.206180E+07
 0.139350E+02 0.206597E+07
 0.139360E+02 0.207019E+07
 0.139370E+02 0.207447E+07
 0.139380E+02 0.207880E+07
 0.139390E+02 0.208319E+07
 0.139400E+02 0.208764E+07
 0.139410E+02 0.209214E+07
 0.139420E+02 0.209671E+07
 0.139430E+02 0.210133E+07
 0.139440E+02 0.210601E+07
 0.139450E+02 0.211075E+07
 0.139460E+02 0.211555E+07
 0.139470E+02 0.212041E+07
 0.139480E+02 0.212534E+07
 0.139490E+02 0.213033E+07
 0.139500E+02 0.213538E+07
 0.139510E+02 0.214049E+07
 0.139520E+02 0.214567E+07
 0.139530E+02 0.215092E+07
 0.139540E+02 0.215623E+07
 0.139550E+02 0.216161E+07
 0.139560E+02 0.216706E+07
 0.139570E+02 0.217258E+07
 0.139580E+02 0.217816E+07
 0.139590E+02 0.218382E+07
 0.139600E+02 0.218955E+07
 0.139610E+02 0.219535E+07
 0.139620E+02 0.220123E+07
 0.139630E+02 0.220718E+07
 0.139640E+02 0.221321E+07
 0.139650E+02 0.221931E+07
 0.139660E+02 0.222549E+07
 0.139670E+02 0.223175E+07
 0.139680E+02 0.223808E+07
 0.139690E+02 0.224450E+07
 0.139700E+02 0.225100E+07
 0.139710E+02 0.225759E+07
 0.139720E+02 0.226425E+07
 0.139730E+02 0.227101E+07
 0.139740E+02 0.227785E+07
 0.139750E+02 0.228477E+07
 0.139760E+02 0.229179E+07
 0.139770E+02 0.229890E+07
 0.139780E+02 0.230609E+07
 0.139790E+02 0.231339E+07
 0.139800E+02 0.232077E+07
 0.139810E+02 0.232826E+07
 0.139820E+02 0.233584E+07
 0.139830E+02 0.234352E+07
 0.139840E+02 0.235130E+07
 0.139850E+02 0.235918E+07
 0.139860E+02 0.236716E+07
 0.139870E+02 0.237526E+07
 0.139880E+02 0.238346E+07
 0.139890E+02 0.239176E+07
 0.139900E+02 0.240018E+07
 0.139910E+02 0.240871E+07
 0.139920E+02 0.241736E+07
 0.139930E+02 0.242612E+07
 0.139940E+02 0.243500E+07
 0.139950E+02 0.244400E+07
 0.139960E+02 0.245313E+07
 0.139970E+02 0.246237E+07
 0.139980E+02 0.247175E+07
 0.139990E+02 0.248125E+07
 0.140000E+02 0.249089E+07
 0.140010E+02 0.250066E+07
 0.140020E+02 0.251056E+07
 0.140030E+02 0.252061E+07
 0.140040E+02 0.253079E+07
 0.140050E+02 0.254112E+07
 0.140060E+02 0.255160E+07
 0.140070E+02 0.256222E+07
 0.140080E+02 0.257300E+07
 0.140090E+02 0.258393E+07
 0.140100E+02 0.259502E+07
 0.140110E+02 0.260627E+07
 0.140120E+02 0.261768E+07
 0.140130E+02 0.262926E+07
 0.140140E+02 0.264101E+07
 0.140150E+02 0.265293E+07
 0.140160E+02 0.266504E+07
 0.140170E+02 0.267732E+07
 0.140180E+02 0.268978E+07
 0.140190E+02 0.270244E+07
 0.140200E+02 0.271528E+07
 0.140210E+02 0.272833E+07
 0.140220E+02 0.274157E+07
 0.140230E+02 0.275501E+07
 0.140240E+02 0.276866E+07
 0.140250E+02 0.278253E+07
 0.140260E+02 0.279661E+07
 0.140270E+02 0.281092E+07
 0.140280E+02 0.282544E+07
 0.140290E+02 0.284020E+07
 0.140300E+02 0.285520E+07
 0.140310E+02 0.287044E+07
 0.140320E+02 0.288592E+07
 0.140330E+02 0.290165E+07
 0.140340E+02 0.291764E+07
 0.140350E+02 0.293390E+07
 0.140360E+02 0.295042E+07
 0.140370E+02 0.296721E+07
 0.140380E+02 0.298429E+07
 0.140390E+02 0.300165E+07
 0.140400E+02 0.301930E+07
 0.140410E+02 0.303725E+07
 0.140420E+02 0.305550E+07
 0.140430E+02 0.307407E+07
 0.140440E+02 0.309296E+07
 0.140450E+02 0.311217E+07
 0.140460E+02 0.313172E+07
 0.140470E+02 0.315160E+07
 0.140480E+02 0.317184E+07
 0.140490E+02 0.319243E+07
 0.140500E+02 0.321338E+07
 0.140510E+02 0.323470E+07
 0.140520E+02 0.325641E+07
 0.140530E+02 0.327850E+07
 0.140540E+02 0.330098E+07
 0.140550E+02 0.332388E+07
 0.140560E+02 0.334718E+07
 0.140570E+02 0.337091E+07
 0.140580E+02 0.339507E+07
 0.140590E+02 0.341966E+07
 0.140600E+02 0.344471E+07
 0.140610E+02 0.347021E+07
 0.140620E+02 0.349618E+07
 0.140630E+02 0.352263E+07
 0.140640E+02 0.354957E+07
 0.140650E+02 0.357700E+07
 0.140660E+02 0.360493E+07
 0.140670E+02 0.363338E+07
 0.140680E+02 0.366235E+07
 0.140690E+02 0.369186E+07
 0.140700E+02 0.372190E+07
 0.140710E+02 0.375250E+07
 0.140720E+02 0.378366E+07
 0.140730E+02 0.381538E+07
 0.140740E+02 0.384769E+07
 0.140750E+02 0.388057E+07
 0.140760E+02 0.391406E+07
 0.140770E+02 0.394814E+07
 0.140780E+02 0.398283E+07
 0.140790E+02 0.401813E+07
 0.140800E+02 0.405406E+07
 0.140810E+02 0.409061E+07
 0.140820E+02 0.412779E+07
 0.140830E+02 0.416560E+07
 0.140840E+02 0.420405E+07
 0.140850E+02 0.424315E+07
 0.140860E+02 0.428288E+07
 0.140870E+02 0.432325E+07
 0.140880E+02 0.436426E+07
 0.140890E+02 0.440590E+07
 0.140900E+02 0.444818E+07
 0.140910E+02 0.449108E+07
 0.140920E+02 0.453459E+07
 0.140930E+02 0.457871E+07
 0.140940E+02 0.462343E+07
 0.140950E+02 0.466873E+07
 0.140960E+02 0.471459E+07
 0.140970E+02 0.476099E+07
 0.140980E+02 0.480792E+07
 0.140990E+02 0.485535E+07
 0.141000E+02 0.490324E+07
 0.141010E+02 0.495157E+07
 0.141020E+02 0.500031E+07
 0.141030E+02 0.504941E+07
 0.141040E+02 0.509885E+07
 0.141050E+02 0.514856E+07
 0.141060E+02 0.519851E+07
 0.141070E+02 0.524865E+07
 0.141080E+02 0.529891E+07
 0.141090E+02 0.534925E+07
 0.141100E+02 0.539961E+07
 0.141110E+02 0.544991E+07
 0.141120E+02 0.550010E+07
 0.141130E+02 0.555010E+07
 0.141140E+02 0.559985E+07
 0.141150E+02 0.564928E+07
 0.141160E+02 0.569830E+07
 0.141170E+02 0.574686E+07
 0.141180E+02 0.579486E+07
 0.141190E+02 0.584226E+07
 0.141200E+02 0.588896E+07
 0.141210E+02 0.593490E+07
 0.141220E+02 0.598001E+07
 0.141230E+02 0.602423E+07
 0.141240E+02 0.606749E+07
 0.141250E+02 0.610975E+07
 0.141260E+02 0.615095E+07
 0.141270E+02 0.619104E+07
 0.141280E+02 0.623000E+07
 0.141290E+02 0.626777E+07
 0.141300E+02 0.630435E+07
 0.141310E+02 0.633971E+07
 0.141320E+02 0.637385E+07
 0.141330E+02 0.640676E+07
 0.141340E+02 0.643846E+07
 0.141350E+02 0.646896E+07
 0.141360E+02 0.649828E+07
 0.141370E+02 0.652646E+07
 0.141380E+02 0.655353E+07
 0.141390E+02 0.657954E+07
 0.141400E+02 0.660455E+07
 0.141410E+02 0.662861E+07
 0.141420E+02 0.665178E+07
 0.141430E+02 0.667414E+07
 0.141440E+02 0.669576E+07
 0.141450E+02 0.671671E+07
 0.141460E+02 0.673708E+07
 0.141470E+02 0.675693E+07
 0.141480E+02 0.677635E+07
 0.141490E+02 0.679542E+07
 0.141500E+02 0.681421E+07
 0.141510E+02 0.683282E+07
 0.141520E+02 0.685130E+07
 0.141530E+02 0.686973E+07
 0.141540E+02 0.688819E+07
 0.141550E+02 0.690672E+07
 0.141560E+02 0.692541E+07
 0.141570E+02 0.694430E+07
 0.141580E+02 0.696344E+07
 0.141590E+02 0.698288E+07
 0.141600E+02 0.700266E+07
 0.141610E+02 0.702281E+07
 0.141620E+02 0.704336E+07
 0.141630E+02 0.706434E+07
 0.141640E+02 0.708576E+07
 0.141650E+02 0.710763E+07
 0.141660E+02 0.712996E+07
 0.141670E+02 0.715275E+07
 0.141680E+02 0.717600E+07
 0.141690E+02 0.719970E+07
 0.141700E+02 0.722382E+07
 0.141710E+02 0.724837E+07
 0.141720E+02 0.727330E+07
 0.141730E+02 0.729861E+07
 0.141740E+02 0.732426E+07
 0.141750E+02 0.735022E+07
 0.141760E+02 0.737647E+07
 0.141770E+02 0.740297E+07
 0.141780E+02 0.742969E+07
 0.141790E+02 0.745659E+07
 0.141800E+02 0.748366E+07
 0.141810E+02 0.751084E+07
 0.141820E+02 0.753813E+07
 0.141830E+02 0.756550E+07
 0.141840E+02 0.759291E+07
 0.141850E+02 0.762037E+07
 0.141860E+02 0.764784E+07
 0.141870E+02 0.767533E+07
 0.141880E+02 0.770282E+07
 0.141890E+02 0.773032E+07
 0.141900E+02 0.775784E+07
 0.141910E+02 0.778538E+07
 0.141920E+02 0.781297E+07
 0.141930E+02 0.784063E+07
 0.141940E+02 0.786838E+07
 0.141950E+02 0.789626E+07
 0.141960E+02 0.792431E+07
 0.141970E+02 0.795257E+07
 0.141980E+02 0.798109E+07
 0.141990E+02 0.800993E+07
 0.142000E+02 0.803915E+07
 0.142010E+02 0.806879E+07
 0.142020E+02 0.809893E+07
 0.142030E+02 0.812963E+07
 0.142040E+02 0.816096E+07
 0.142050E+02 0.819300E+07
 0.142060E+02 0.822581E+07
 0.142070E+02 0.825946E+07
 0.142080E+02 0.829404E+07
 0.142090E+02 0.832961E+07
 0.142100E+02 0.836624E+07
 0.142110E+02 0.840402E+07
 0.142120E+02 0.844301E+07
 0.142130E+02 0.848328E+07
 0.142140E+02 0.852492E+07
 0.142150E+02 0.856798E+07
 0.142160E+02 0.861254E+07
 0.142170E+02 0.865867E+07
 0.142180E+02 0.870643E+07
 0.142190E+02 0.875588E+07
 0.142200E+02 0.880710E+07
 0.142210E+02 0.886014E+07
 0.142220E+02 0.891508E+07
 0.142230E+02 0.897196E+07
 0.142240E+02 0.903084E+07
 0.142250E+02 0.909180E+07
 0.142260E+02 0.915488E+07
 0.142270E+02 0.922015E+07
 0.142280E+02 0.928765E+07
 0.142290E+02 0.935746E+07
 0.142300E+02 0.942961E+07
 0.142310E+02 0.950418E+07
 0.142320E+02 0.958121E+07
 0.142330E+02 0.966077E+07
 0.142340E+02 0.974290E+07
 0.142350E+02 0.982768E+07
 0.142360E+02 0.991514E+07
 0.142370E+02 0.100054E+08
 0.142380E+02 0.100984E+08
 0.142390E+02 0.101943E+08
 0.142400E+02 0.102931E+08
 0.142410E+02 0.103950E+08
 0.142420E+02 0.104999E+08
 0.142430E+02 0.106079E+08
 0.142440E+02 0.107191E+08
 0.142450E+02 0.108335E+08
 0.142460E+02 0.109513E+08
 0.142470E+02 0.110725E+08
 0.142480E+02 0.111972E+08
 0.142490E+02 0.113254E+08
 0.142500E+02 0.114573E+08
 0.142510E+02 0.115928E+08
 0.142520E+02 0.117322E+08
 0.142530E+02 0.118754E+08
 0.142540E+02 0.120225E+08
 0.142550E+02 0.121738E+08
 0.142560E+02 0.123291E+08
 0.142570E+02 0.124887E+08
 0.142580E+02 0.126526E+08
 0.142590E+02 0.128210E+08
 0.142600E+02 0.129938E+08
 0.142610E+02 0.131713E+08
 0.142620E+02 0.133536E+08
 0.142630E+02 0.135407E+08
 0.142640E+02 0.137327E+08
 0.142650E+02 0.139298E+08
 0.142660E+02 0.141321E+08
 0.142670E+02 0.143397E+08
 0.142680E+02 0.145527E+08
 0.142690E+02 0.147712E+08
 0.142700E+02 0.149954E+08
 0.142710E+02 0.152254E+08
 0.142720E+02 0.154614E+08
 0.142730E+02 0.157033E+08
 0.142740E+02 0.159515E+08
 0.142750E+02 0.162059E+08
 0.142760E+02 0.164668E+08
 0.142770E+02 0.167343E+08
 0.142780E+02 0.170085E+08
 0.142790E+02 0.172895E+08
 0.142800E+02 0.175775E+08
 0.142810E+02 0.178725E+08
 0.142820E+02 0.181748E+08
 0.142830E+02 0.184844E+08
 0.142840E+02 0.188015E+08
 0.142850E+02 0.191262E+08
 0.142860E+02 0.194585E+08
 0.142870E+02 0.197986E+08
 0.142880E+02 0.201466E+08
 0.142890E+02 0.205026E+08
 0.142900E+02 0.208667E+08
 0.142910E+02 0.212388E+08
 0.142920E+02 0.216191E+08
 0.142930E+02 0.220077E+08
 0.142940E+02 0.224045E+08
 0.142950E+02 0.228095E+08
 0.142960E+02 0.232228E+08
 0.142970E+02 0.236443E+08
 0.142980E+02 0.240739E+08
 0.142990E+02 0.245116E+08
 0.143000E+02 0.249573E+08
 0.143010E+02 0.254109E+08
 0.143020E+02 0.258720E+08
 0.143030E+02 0.263407E+08
 0.143040E+02 0.268165E+08
 0.143050E+02 0.272993E+08
 0.143060E+02 0.277886E+08
 0.143070E+02 0.282842E+08
 0.143080E+02 0.287856E+08
 0.143090E+02 0.292923E+08
 0.143100E+02 0.298038E+08
 0.143110E+02 0.303195E+08
 0.143120E+02 0.308387E+08
 0.143130E+02 0.313609E+08
 0.143140E+02 0.318851E+08
 0.143150E+02 0.324105E+08
 0.143160E+02 0.329363E+08
 0.143170E+02 0.334615E+08
 0.143180E+02 0.339851E+08
 0.143190E+02 0.345059E+08
 0.143200E+02 0.350228E+08
 0.143210E+02 0.355346E+08
 0.143220E+02 0.360400E+08
 0.143230E+02 0.365378E+08
 0.143240E+02 0.370264E+08
 0.143250E+02 0.375045E+08
 0.143260E+02 0.379706E+08
 0.143270E+02 0.384233E+08
 0.143280E+02 0.388610E+08
 0.143290E+02 0.392822E+08
 0.143300E+02 0.396854E+08
 0.143310E+02 0.400692E+08
 0.143320E+02 0.404320E+08
 0.143330E+02 0.407724E+08
 0.143340E+02 0.410889E+08
 0.143350E+02 0.413804E+08
 0.143360E+02 0.416455E+08
 0.143370E+02 0.418831E+08
 0.143380E+02 0.420921E+08
 0.143390E+02 0.422716E+08
 0.143400E+02 0.424207E+08
 0.143410E+02 0.425388E+08
 0.143420E+02 0.426253E+08
 0.143430E+02 0.426797E+08
 0.143440E+02 0.427019E+08
 0.143450E+02 0.426917E+08
 0.143460E+02 0.426492E+08
 0.143470E+02 0.425746E+08
 0.143480E+02 0.424682E+08
 0.143490E+02 0.423306E+08
 0.143500E+02 0.421624E+08
 0.143510E+02 0.419645E+08
 0.143520E+02 0.417376E+08
 0.143530E+02 0.414829E+08
 0.143540E+02 0.412014E+08
 0.143550E+02 0.408944E+08
 0.143560E+02 0.405632E+08
 0.143570E+02 0.402092E+08
 0.143580E+02 0.398338E+08
 0.143590E+02 0.394384E+08
 0.143600E+02 0.390245E+08
 0.143610E+02 0.385937E+08
 0.143620E+02 0.381474E+08
 0.143630E+02 0.376873E+08
 0.143640E+02 0.372146E+08
 0.143650E+02 0.367310E+08
 0.143660E+02 0.362379E+08
 0.143670E+02 0.357366E+08
 0.143680E+02 0.352285E+08
 0.143690E+02 0.347148E+08
 0.143700E+02 0.341969E+08
 0.143710E+02 0.336758E+08
 0.143720E+02 0.331528E+08
 0.143730E+02 0.326288E+08
 0.143740E+02 0.321048E+08
 0.143750E+02 0.315817E+08
 0.143760E+02 0.310605E+08
 0.143770E+02 0.305418E+08
 0.143780E+02 0.300264E+08
 0.143790E+02 0.295150E+08
 0.143800E+02 0.290082E+08
 0.143810E+02 0.285064E+08
 0.143820E+02 0.280103E+08
 0.143830E+02 0.275202E+08
 0.143840E+02 0.270365E+08
 0.143850E+02 0.265596E+08
 0.143860E+02 0.260897E+08
 0.143870E+02 0.256271E+08
 0.143880E+02 0.251721E+08
 0.143890E+02 0.247248E+08
 0.143900E+02 0.242853E+08
 0.143910E+02 0.238537E+08
 0.143920E+02 0.234302E+08
 0.143930E+02 0.230148E+08
 0.143940E+02 0.226076E+08
 0.143950E+02 0.222085E+08
 0.143960E+02 0.218175E+08
 0.143970E+02 0.214347E+08
 0.143980E+02 0.210599E+08
 0.143990E+02 0.206932E+08
 0.144000E+02 0.203344E+08
 0.144010E+02 0.199835E+08
 0.144020E+02 0.196404E+08
 0.144030E+02 0.193050E+08
 0.144040E+02 0.189772E+08
 0.144050E+02 0.186568E+08
 0.144060E+02 0.183438E+08
 0.144070E+02 0.180380E+08
 0.144080E+02 0.177394E+08
 0.144090E+02 0.174477E+08
 0.144100E+02 0.171628E+08
 0.144110E+02 0.168847E+08
 0.144120E+02 0.166131E+08
 0.144130E+02 0.163480E+08
 0.144140E+02 0.160892E+08
 0.144150E+02 0.158365E+08
 0.144160E+02 0.155899E+08
 0.144170E+02 0.153492E+08
 0.144180E+02 0.151142E+08
 0.144190E+02 0.148849E+08
 0.144200E+02 0.146610E+08
 0.144210E+02 0.144425E+08
 0.144220E+02 0.142293E+08
 0.144230E+02 0.140212E+08
 0.144240E+02 0.138180E+08
 0.144250E+02 0.136197E+08
 0.144260E+02 0.134262E+08
 0.144270E+02 0.132373E+08
 0.144280E+02 0.130529E+08
 0.144290E+02 0.128729E+08
 0.144300E+02 0.126971E+08
 0.144310E+02 0.125256E+08
 0.144320E+02 0.123581E+08
 0.144330E+02 0.121946E+08
 0.144340E+02 0.120350E+08
 0.144350E+02 0.118791E+08
 0.144360E+02 0.117269E+08
 0.144370E+02 0.115783E+08
 0.144380E+02 0.114331E+08
 0.144390E+02 0.112914E+08
 0.144400E+02 0.111530E+08
 0.144410E+02 0.110178E+08
 0.144420E+02 0.108857E+08
 0.144430E+02 0.107567E+08
 0.144440E+02 0.106307E+08
 0.144450E+02 0.105076E+08
 0.144460E+02 0.103874E+08
 0.144470E+02 0.102699E+08
 0.144480E+02 0.101551E+08
 0.144490E+02 0.100429E+08
 0.144500E+02 0.993328E+07
 0.144510E+02 0.982617E+07
 0.144520E+02 0.972148E+07
 0.144530E+02 0.961917E+07
 0.144540E+02 0.951917E+07
 0.144550E+02 0.942143E+07
 0.144560E+02 0.932589E+07
 0.144570E+02 0.923249E+07
 0.144580E+02 0.914119E+07
 0.144590E+02 0.905193E+07
 0.144600E+02 0.896466E+07
 0.144610E+02 0.887934E+07
 0.144620E+02 0.879591E+07
 0.144630E+02 0.871434E+07
 0.144640E+02 0.863457E+07
 0.144650E+02 0.855657E+07
 0.144660E+02 0.848029E+07
 0.144670E+02 0.840569E+07
 0.144680E+02 0.833273E+07
 0.144690E+02 0.826137E+07
 0.144700E+02 0.819158E+07
 0.144710E+02 0.812332E+07
 0.144720E+02 0.805655E+07
 0.144730E+02 0.799125E+07
 0.144740E+02 0.792737E+07
 0.144750E+02 0.786488E+07
 0.144760E+02 0.780376E+07
 0.144770E+02 0.774396E+07
 0.144780E+02 0.768547E+07
 0.144790E+02 0.762826E+07
 0.144800E+02 0.757228E+07
 0.144810E+02 0.751753E+07
 0.144820E+02 0.746396E+07
 0.144830E+02 0.741156E+07
 0.144840E+02 0.736030E+07
 0.144850E+02 0.731015E+07
 0.144860E+02 0.726110E+07
 0.144870E+02 0.721311E+07
 0.144880E+02 0.716617E+07
 0.144890E+02 0.712025E+07
 0.144900E+02 0.707534E+07
 0.144910E+02 0.703140E+07
 0.144920E+02 0.698843E+07
 0.144930E+02 0.694639E+07
 0.144940E+02 0.690529E+07
 0.144950E+02 0.686508E+07
 0.144960E+02 0.682576E+07
 0.144970E+02 0.678731E+07
 0.144980E+02 0.674971E+07
 0.144990E+02 0.671294E+07
 0.145000E+02 0.667699E+07
 0.145010E+02 0.664184E+07
 0.145020E+02 0.660748E+07
 0.145030E+02 0.657389E+07
 0.145040E+02 0.654106E+07
 0.145050E+02 0.650898E+07
 0.145060E+02 0.647762E+07
 0.145070E+02 0.644697E+07
 0.145080E+02 0.641703E+07
 0.145090E+02 0.638778E+07
 0.145100E+02 0.635921E+07
 0.145110E+02 0.633130E+07
