 0.531000E+01 0.796567E+07
 0.531100E+01 0.797361E+07
 0.531200E+01 0.798158E+07
 0.531300E+01 0.798956E+07
 0.531400E+01 0.799758E+07
 0.531500E+01 0.800562E+07
 0.531600E+01 0.801369E+07
 0.531700E+01 0.802178E+07
 0.531800E+01 0.802990E+07
 0.531900E+01 0.803805E+07
 0.532000E+01 0.804622E+07
 0.532100E+01 0.805442E+07
 0.532200E+01 0.806265E+07
 0.532300E+01 0.807090E+07
 0.532400E+01 0.807918E+07
 0.532500E+01 0.808749E+07
 0.532600E+01 0.809582E+07
 0.532700E+01 0.810419E+07
 0.532800E+01 0.811257E+07
 0.532900E+01 0.812099E+07
 0.533000E+01 0.812943E+07
 0.533100E+01 0.813790E+07
 0.533200E+01 0.814640E+07
 0.533300E+01 0.815492E+07
 0.533400E+01 0.816347E+07
 0.533500E+01 0.817205E+07
 0.533600E+01 0.818066E+07
 0.533700E+01 0.818929E+07
 0.533800E+01 0.819796E+07
 0.533900E+01 0.820665E+07
 0.534000E+01 0.821537E+07
 0.534100E+01 0.822411E+07
 0.534200E+01 0.823289E+07
 0.534300E+01 0.824169E+07
 0.534400E+01 0.825052E+07
 0.534500E+01 0.825938E+07
 0.534600E+01 0.826827E+07
 0.534700E+01 0.827719E+07
 0.534800E+01 0.828613E+07
 0.534900E+01 0.829511E+07
 0.535000E+01 0.830411E+07
 0.535100E+01 0.831314E+07
 0.535200E+01 0.832220E+07
 0.535300E+01 0.833129E+07
 0.535400E+01 0.834041E+07
 0.535500E+01 0.834956E+07
 0.535600E+01 0.835874E+07
 0.535700E+01 0.836795E+07
 0.535800E+01 0.837719E+07
 0.535900E+01 0.838645E+07
 0.536000E+01 0.839575E+07
 0.536100E+01 0.840507E+07
 0.536200E+01 0.841443E+07
 0.536300E+01 0.842382E+07
 0.536400E+01 0.843323E+07
 0.536500E+01 0.844268E+07
 0.536600E+01 0.845215E+07
 0.536700E+01 0.846166E+07
 0.536800E+01 0.847120E+07
 0.536900E+01 0.848077E+07
 0.537000E+01 0.849036E+07
 0.537100E+01 0.849999E+07
 0.537200E+01 0.850965E+07
 0.537300E+01 0.851934E+07
 0.537400E+01 0.852907E+07
 0.537500E+01 0.853882E+07
 0.537600E+01 0.854860E+07
 0.537700E+01 0.855842E+07
 0.537800E+01 0.856826E+07
 0.537900E+01 0.857814E+07
 0.538000E+01 0.858805E+07
 0.538100E+01 0.859799E+07
 0.538200E+01 0.860796E+07
 0.538300E+01 0.861797E+07
 0.538400E+01 0.862801E+07
 0.538500E+01 0.863808E+07
 0.538600E+01 0.864818E+07
 0.538700E+01 0.865831E+07
 0.538800E+01 0.866847E+07
 0.538900E+01 0.867867E+07
 0.539000E+01 0.868890E+07
 0.539100E+01 0.869917E+07
 0.539200E+01 0.870946E+07
 0.539300E+01 0.871979E+07
 0.539400E+01 0.873015E+07
 0.539500E+01 0.874055E+07
 0.539600E+01 0.875098E+07
 0.539700E+01 0.876144E+07
 0.539800E+01 0.877193E+07
 0.539900E+01 0.878246E+07
 0.540000E+01 0.879302E+07
 0.540100E+01 0.880362E+07
 0.540200E+01 0.881425E+07
 0.540300E+01 0.882491E+07
 0.540400E+01 0.883561E+07
 0.540500E+01 0.884634E+07
 0.540600E+01 0.885711E+07
 0.540700E+01 0.886791E+07
 0.540800E+01 0.887874E+07
 0.540900E+01 0.888961E+07
 0.541000E+01 0.890052E+07
 0.541100E+01 0.891146E+07
 0.541200E+01 0.892243E+07
 0.541300E+01 0.893344E+07
 0.541400E+01 0.894448E+07
 0.541500E+01 0.895556E+07
 0.541600E+01 0.896668E+07
 0.541700E+01 0.897783E+07
 0.541800E+01 0.898902E+07
 0.541900E+01 0.900024E+07
 0.542000E+01 0.901150E+07
 0.542100E+01 0.902279E+07
 0.542200E+01 0.903412E+07
 0.542300E+01 0.904549E+07
 0.542400E+01 0.905689E+07
 0.542500E+01 0.906833E+07
 0.542600E+01 0.907980E+07
 0.542700E+01 0.909132E+07
 0.542800E+01 0.910287E+07
 0.542900E+01 0.911445E+07
 0.543000E+01 0.912608E+07
 0.543100E+01 0.913774E+07
 0.543200E+01 0.914944E+07
 0.543300E+01 0.916117E+07
 0.543400E+01 0.917295E+07
 0.543500E+01 0.918476E+07
 0.543600E+01 0.919661E+07
 0.543700E+01 0.920849E+07
 0.543800E+01 0.922042E+07
 0.543900E+01 0.923238E+07
 0.544000E+01 0.924438E+07
 0.544100E+01 0.925642E+07
 0.544200E+01 0.926850E+07
 0.544300E+01 0.928062E+07
 0.544400E+01 0.929278E+07
 0.544500E+01 0.930497E+07
 0.544600E+01 0.931721E+07
 0.544700E+01 0.932948E+07
 0.544800E+01 0.934180E+07
 0.544900E+01 0.935415E+07
 0.545000E+01 0.936654E+07
 0.545100E+01 0.937898E+07
 0.545200E+01 0.939145E+07
 0.545300E+01 0.940396E+07
 0.545400E+01 0.941652E+07
 0.545500E+01 0.942911E+07
 0.545600E+01 0.944175E+07
 0.545700E+01 0.945442E+07
 0.545800E+01 0.946714E+07
 0.545900E+01 0.947990E+07
 0.546000E+01 0.949269E+07
 0.546100E+01 0.950553E+07
 0.546200E+01 0.951842E+07
 0.546300E+01 0.953134E+07
 0.546400E+01 0.954430E+07
 0.546500E+01 0.955731E+07
 0.546600E+01 0.957036E+07
 0.546700E+01 0.958345E+07
 0.546800E+01 0.959659E+07
 0.546900E+01 0.960976E+07
 0.547000E+01 0.962298E+07
 0.547100E+01 0.963624E+07
 0.547200E+01 0.964955E+07
 0.547300E+01 0.966289E+07
 0.547400E+01 0.967629E+07
 0.547500E+01 0.968972E+07
 0.547600E+01 0.970320E+07
 0.547700E+01 0.971672E+07
 0.547800E+01 0.973029E+07
 0.547900E+01 0.974390E+07
 0.548000E+01 0.975755E+07
 0.548100E+01 0.977125E+07
 0.548200E+01 0.978499E+07
 0.548300E+01 0.979878E+07
 0.548400E+01 0.981261E+07
 0.548500E+01 0.982649E+07
 0.548600E+01 0.984041E+07
 0.548700E+01 0.985438E+07
 0.548800E+01 0.986840E+07
 0.548900E+01 0.988246E+07
 0.549000E+01 0.989656E+07
 0.549100E+01 0.991072E+07
 0.549200E+01 0.992491E+07
 0.549300E+01 0.993916E+07
 0.549400E+01 0.995345E+07
 0.549500E+01 0.996779E+07
 0.549600E+01 0.998217E+07
 0.549700E+01 0.999661E+07
 0.549800E+01 0.100111E+08
 0.549900E+01 0.100256E+08
 0.550000E+01 0.100402E+08
 0.550100E+01 0.100548E+08
 0.550200E+01 0.100695E+08
 0.550300E+01 0.100842E+08
 0.550400E+01 0.100990E+08
 0.550500E+01 0.101138E+08
 0.550600E+01 0.101286E+08
 0.550700E+01 0.101436E+08
 0.550800E+01 0.101585E+08
 0.550900E+01 0.101735E+08
 0.551000E+01 0.101886E+08
 0.551100E+01 0.102037E+08
 0.551200E+01 0.102189E+08
 0.551300E+01 0.102341E+08
 0.551400E+01 0.102493E+08
 0.551500E+01 0.102647E+08
 0.551600E+01 0.102800E+08
 0.551700E+01 0.102954E+08
 0.551800E+01 0.103109E+08
 0.551900E+01 0.103264E+08
 0.552000E+01 0.103420E+08
 0.552100E+01 0.103576E+08
 0.552200E+01 0.103733E+08
 0.552300E+01 0.103890E+08
 0.552400E+01 0.104048E+08
 0.552500E+01 0.104206E+08
 0.552600E+01 0.104365E+08
 0.552700E+01 0.104524E+08
 0.552800E+01 0.104684E+08
 0.552900E+01 0.104844E+08
 0.553000E+01 0.105005E+08
 0.553100E+01 0.105167E+08
 0.553200E+01 0.105329E+08
 0.553300E+01 0.105491E+08
 0.553400E+01 0.105654E+08
 0.553500E+01 0.105818E+08
 0.553600E+01 0.105982E+08
 0.553700E+01 0.106147E+08
 0.553800E+01 0.106312E+08
 0.553900E+01 0.106478E+08
 0.554000E+01 0.106644E+08
 0.554100E+01 0.106811E+08
 0.554200E+01 0.106979E+08
 0.554300E+01 0.107147E+08
 0.554400E+01 0.107316E+08
 0.554500E+01 0.107485E+08
 0.554600E+01 0.107655E+08
 0.554700E+01 0.107825E+08
 0.554800E+01 0.107996E+08
 0.554900E+01 0.108167E+08
 0.555000E+01 0.108339E+08
 0.555100E+01 0.108512E+08
 0.555200E+01 0.108685E+08
 0.555300E+01 0.108859E+08
 0.555400E+01 0.109034E+08
 0.555500E+01 0.109209E+08
 0.555600E+01 0.109384E+08
 0.555700E+01 0.109560E+08
 0.555800E+01 0.109737E+08
 0.555900E+01 0.109915E+08
 0.556000E+01 0.110093E+08
 0.556100E+01 0.110271E+08
 0.556200E+01 0.110451E+08
 0.556300E+01 0.110630E+08
 0.556400E+01 0.110811E+08
 0.556500E+01 0.110992E+08
 0.556600E+01 0.111174E+08
 0.556700E+01 0.111356E+08
 0.556800E+01 0.111539E+08
 0.556900E+01 0.111722E+08
 0.557000E+01 0.111907E+08
 0.557100E+01 0.112091E+08
 0.557200E+01 0.112277E+08
 0.557300E+01 0.112463E+08
 0.557400E+01 0.112650E+08
 0.557500E+01 0.112837E+08
 0.557600E+01 0.113025E+08
 0.557700E+01 0.113214E+08
 0.557800E+01 0.113403E+08
 0.557900E+01 0.113593E+08
 0.558000E+01 0.113784E+08
 0.558100E+01 0.113975E+08
 0.558200E+01 0.114167E+08
 0.558300E+01 0.114359E+08
 0.558400E+01 0.114553E+08
 0.558500E+01 0.114747E+08
 0.558600E+01 0.114941E+08
 0.558700E+01 0.115136E+08
 0.558800E+01 0.115332E+08
 0.558900E+01 0.115529E+08
 0.559000E+01 0.115726E+08
 0.559100E+01 0.115924E+08
 0.559200E+01 0.116123E+08
 0.559300E+01 0.116323E+08
 0.559400E+01 0.116523E+08
 0.559500E+01 0.116723E+08
 0.559600E+01 0.116925E+08
 0.559700E+01 0.117127E+08
 0.559800E+01 0.117330E+08
 0.559900E+01 0.117534E+08
 0.560000E+01 0.117738E+08
 0.560100E+01 0.117943E+08
 0.560200E+01 0.118149E+08
 0.560300E+01 0.118355E+08
 0.560400E+01 0.118562E+08
 0.560500E+01 0.118770E+08
 0.560600E+01 0.118979E+08
 0.560700E+01 0.119188E+08
 0.560800E+01 0.119399E+08
 0.560900E+01 0.119610E+08
 0.561000E+01 0.119821E+08
 0.561100E+01 0.120034E+08
 0.561200E+01 0.120247E+08
 0.561300E+01 0.120461E+08
 0.561400E+01 0.120675E+08
 0.561500E+01 0.120891E+08
 0.561600E+01 0.121107E+08
 0.561700E+01 0.121324E+08
 0.561800E+01 0.121542E+08
 0.561900E+01 0.121760E+08
 0.562000E+01 0.121979E+08
 0.562100E+01 0.122199E+08
 0.562200E+01 0.122420E+08
 0.562300E+01 0.122642E+08
 0.562400E+01 0.122864E+08
 0.562500E+01 0.123088E+08
 0.562600E+01 0.123312E+08
 0.562700E+01 0.123536E+08
 0.562800E+01 0.123762E+08
 0.562900E+01 0.123988E+08
 0.563000E+01 0.124216E+08
 0.563100E+01 0.124444E+08
 0.563200E+01 0.124673E+08
 0.563300E+01 0.124902E+08
 0.563400E+01 0.125133E+08
 0.563500E+01 0.125364E+08
 0.563600E+01 0.125597E+08
 0.563700E+01 0.125830E+08
 0.563800E+01 0.126064E+08
 0.563900E+01 0.126298E+08
 0.564000E+01 0.126534E+08
 0.564100E+01 0.126771E+08
 0.564200E+01 0.127008E+08
 0.564300E+01 0.127246E+08
 0.564400E+01 0.127485E+08
 0.564500E+01 0.127725E+08
 0.564600E+01 0.127966E+08
 0.564700E+01 0.128208E+08
 0.564800E+01 0.128450E+08
 0.564900E+01 0.128694E+08
 0.565000E+01 0.128938E+08
 0.565100E+01 0.129183E+08
 0.565200E+01 0.129429E+08
 0.565300E+01 0.129677E+08
 0.565400E+01 0.129925E+08
 0.565500E+01 0.130173E+08
 0.565600E+01 0.130423E+08
 0.565700E+01 0.130674E+08
 0.565800E+01 0.130926E+08
 0.565900E+01 0.131178E+08
 0.566000E+01 0.131432E+08
 0.566100E+01 0.131686E+08
 0.566200E+01 0.131942E+08
 0.566300E+01 0.132198E+08
 0.566400E+01 0.132455E+08
 0.566500E+01 0.132714E+08
 0.566600E+01 0.132973E+08
 0.566700E+01 0.133233E+08
 0.566800E+01 0.133494E+08
 0.566900E+01 0.133756E+08
 0.567000E+01 0.134019E+08
 0.567100E+01 0.134283E+08
 0.567200E+01 0.134549E+08
 0.567300E+01 0.134815E+08
 0.567400E+01 0.135082E+08
 0.567500E+01 0.135350E+08
 0.567600E+01 0.135619E+08
 0.567700E+01 0.135889E+08
 0.567800E+01 0.136160E+08
 0.567900E+01 0.136432E+08
 0.568000E+01 0.136706E+08
 0.568100E+01 0.136980E+08
 0.568200E+01 0.137255E+08
 0.568300E+01 0.137531E+08
 0.568400E+01 0.137809E+08
 0.568500E+01 0.138087E+08
 0.568600E+01 0.138367E+08
 0.568700E+01 0.138647E+08
 0.568800E+01 0.138929E+08
 0.568900E+01 0.139211E+08
 0.569000E+01 0.139495E+08
 0.569100E+01 0.139780E+08
 0.569200E+01 0.140066E+08
 0.569300E+01 0.140353E+08
 0.569400E+01 0.140641E+08
 0.569500E+01 0.140930E+08
 0.569600E+01 0.141220E+08
 0.569700E+01 0.141512E+08
 0.569800E+01 0.141805E+08
 0.569900E+01 0.142098E+08
 0.570000E+01 0.142393E+08
 0.570100E+01 0.142689E+08
 0.570200E+01 0.142986E+08
 0.570300E+01 0.143284E+08
 0.570400E+01 0.143584E+08
 0.570500E+01 0.143884E+08
 0.570600E+01 0.144186E+08
 0.570700E+01 0.144489E+08
 0.570800E+01 0.144793E+08
 0.570900E+01 0.145099E+08
 0.571000E+01 0.145405E+08
 0.571100E+01 0.145713E+08
 0.571200E+01 0.146022E+08
 0.571300E+01 0.146332E+08
 0.571400E+01 0.146643E+08
 0.571500E+01 0.146956E+08
 0.571600E+01 0.147269E+08
 0.571700E+01 0.147584E+08
 0.571800E+01 0.147901E+08
 0.571900E+01 0.148218E+08
 0.572000E+01 0.148537E+08
 0.572100E+01 0.148857E+08
 0.572200E+01 0.149178E+08
 0.572300E+01 0.149501E+08
 0.572400E+01 0.149824E+08
 0.572500E+01 0.150150E+08
 0.572600E+01 0.150476E+08
 0.572700E+01 0.150804E+08
 0.572800E+01 0.151133E+08
 0.572900E+01 0.151463E+08
 0.573000E+01 0.151795E+08
 0.573100E+01 0.152128E+08
 0.573200E+01 0.152462E+08
 0.573300E+01 0.152797E+08
 0.573400E+01 0.153134E+08
 0.573500E+01 0.153473E+08
 0.573600E+01 0.153812E+08
 0.573700E+01 0.154154E+08
 0.573800E+01 0.154496E+08
 0.573900E+01 0.154840E+08
 0.574000E+01 0.155185E+08
 0.574100E+01 0.155532E+08
 0.574200E+01 0.155880E+08
 0.574300E+01 0.156229E+08
 0.574400E+01 0.156580E+08
 0.574500E+01 0.156932E+08
 0.574600E+01 0.157286E+08
 0.574700E+01 0.157641E+08
 0.574800E+01 0.157998E+08
 0.574900E+01 0.158356E+08
 0.575000E+01 0.158715E+08
 0.575100E+01 0.159076E+08
 0.575200E+01 0.159439E+08
 0.575300E+01 0.159802E+08
 0.575400E+01 0.160168E+08
 0.575500E+01 0.160535E+08
 0.575600E+01 0.160903E+08
 0.575700E+01 0.161273E+08
 0.575800E+01 0.161645E+08
 0.575900E+01 0.162018E+08
 0.576000E+01 0.162392E+08
 0.576100E+01 0.162769E+08
 0.576200E+01 0.163146E+08
 0.576300E+01 0.163526E+08
 0.576400E+01 0.163906E+08
 0.576500E+01 0.164289E+08
 0.576600E+01 0.164673E+08
 0.576700E+01 0.165059E+08
 0.576800E+01 0.165446E+08
 0.576900E+01 0.165835E+08
 0.577000E+01 0.166225E+08
 0.577100E+01 0.166617E+08
 0.577200E+01 0.167011E+08
 0.577300E+01 0.167407E+08
 0.577400E+01 0.167804E+08
 0.577500E+01 0.168203E+08
 0.577600E+01 0.168603E+08
 0.577700E+01 0.169005E+08
 0.577800E+01 0.169409E+08
 0.577900E+01 0.169815E+08
 0.578000E+01 0.170222E+08
 0.578100E+01 0.170631E+08
 0.578200E+01 0.171042E+08
 0.578300E+01 0.171455E+08
 0.578400E+01 0.171869E+08
 0.578500E+01 0.172285E+08
 0.578600E+01 0.172703E+08
 0.578700E+01 0.173122E+08
 0.578800E+01 0.173544E+08
 0.578900E+01 0.173967E+08
 0.579000E+01 0.174392E+08
 0.579100E+01 0.174819E+08
 0.579200E+01 0.175248E+08
 0.579300E+01 0.175679E+08
 0.579400E+01 0.176111E+08
 0.579500E+01 0.176545E+08
 0.579600E+01 0.176982E+08
 0.579700E+01 0.177420E+08
 0.579800E+01 0.177860E+08
 0.579900E+01 0.178302E+08
 0.580000E+01 0.178746E+08
 0.580100E+01 0.179192E+08
 0.580200E+01 0.179639E+08
 0.580300E+01 0.180089E+08
 0.580400E+01 0.180541E+08
 0.580500E+01 0.180995E+08
 0.580600E+01 0.181450E+08
 0.580700E+01 0.181908E+08
 0.580800E+01 0.182368E+08
 0.580900E+01 0.182829E+08
 0.581000E+01 0.183293E+08
 0.581100E+01 0.183759E+08
 0.581200E+01 0.184227E+08
 0.581300E+01 0.184697E+08
 0.581400E+01 0.185169E+08
 0.581500E+01 0.185643E+08
 0.581600E+01 0.186120E+08
 0.581700E+01 0.186598E+08
 0.581800E+01 0.187079E+08
 0.581900E+01 0.187561E+08
 0.582000E+01 0.188046E+08
 0.582100E+01 0.188533E+08
 0.582200E+01 0.189023E+08
 0.582300E+01 0.189514E+08
 0.582400E+01 0.190008E+08
 0.582500E+01 0.190504E+08
 0.582600E+01 0.191002E+08
 0.582700E+01 0.191502E+08
 0.582800E+01 0.192005E+08
 0.582900E+01 0.192510E+08
 0.583000E+01 0.193017E+08
 0.583100E+01 0.193527E+08
 0.583200E+01 0.194039E+08
 0.583300E+01 0.194553E+08
 0.583400E+01 0.195069E+08
 0.583500E+01 0.195588E+08
 0.583600E+01 0.196110E+08
 0.583700E+01 0.196633E+08
 0.583800E+01 0.197160E+08
 0.583900E+01 0.197688E+08
 0.584000E+01 0.198219E+08
 0.584100E+01 0.198753E+08
 0.584200E+01 0.199289E+08
 0.584300E+01 0.199827E+08
 0.584400E+01 0.200368E+08
 0.584500E+01 0.200911E+08
 0.584600E+01 0.201457E+08
 0.584700E+01 0.202006E+08
 0.584800E+01 0.202557E+08
 0.584900E+01 0.203111E+08
 0.585000E+01 0.203667E+08
 0.585100E+01 0.204226E+08
 0.585200E+01 0.204787E+08
 0.585300E+01 0.205351E+08
 0.585400E+01 0.205918E+08
 0.585500E+01 0.206488E+08
 0.585600E+01 0.207060E+08
 0.585700E+01 0.207635E+08
 0.585800E+01 0.208212E+08
 0.585900E+01 0.208793E+08
 0.586000E+01 0.209376E+08
 0.586100E+01 0.209962E+08
 0.586200E+01 0.210550E+08
 0.586300E+01 0.211142E+08
 0.586400E+01 0.211736E+08
 0.586500E+01 0.212333E+08
 0.586600E+01 0.212933E+08
 0.586700E+01 0.213536E+08
 0.586800E+01 0.214142E+08
 0.586900E+01 0.214751E+08
 0.587000E+01 0.215362E+08
 0.587100E+01 0.215977E+08
 0.587200E+01 0.216595E+08
 0.587300E+01 0.217215E+08
 0.587400E+01 0.217839E+08
 0.587500E+01 0.218465E+08
 0.587600E+01 0.219095E+08
 0.587700E+01 0.219728E+08
 0.587800E+01 0.220364E+08
 0.587900E+01 0.221003E+08
 0.588000E+01 0.221645E+08
 0.588100E+01 0.222290E+08
 0.588200E+01 0.222939E+08
 0.588300E+01 0.223590E+08
 0.588400E+01 0.224245E+08
 0.588500E+01 0.224903E+08
 0.588600E+01 0.225565E+08
 0.588700E+01 0.226229E+08
 0.588800E+01 0.226897E+08
 0.588900E+01 0.227569E+08
 0.589000E+01 0.228243E+08
 0.589100E+01 0.228921E+08
 0.589200E+01 0.229603E+08
 0.589300E+01 0.230287E+08
 0.589400E+01 0.230976E+08
 0.589500E+01 0.231667E+08
 0.589600E+01 0.232362E+08
 0.589700E+01 0.233061E+08
 0.589800E+01 0.233763E+08
 0.589900E+01 0.234469E+08
 0.590000E+01 0.235178E+08
 0.590100E+01 0.235891E+08
 0.590200E+01 0.236608E+08
 0.590300E+01 0.237328E+08
 0.590400E+01 0.238052E+08
 0.590500E+01 0.238779E+08
 0.590600E+01 0.239511E+08
 0.590700E+01 0.240246E+08
 0.590800E+01 0.240985E+08
 0.590900E+01 0.241727E+08
 0.591000E+01 0.242474E+08
 0.591100E+01 0.243224E+08
 0.591200E+01 0.243978E+08
 0.591300E+01 0.244736E+08
 0.591400E+01 0.245498E+08
 0.591500E+01 0.246264E+08
 0.591600E+01 0.247034E+08
 0.591700E+01 0.247808E+08
 0.591800E+01 0.248586E+08
 0.591900E+01 0.249368E+08
 0.592000E+01 0.250154E+08
 0.592100E+01 0.250945E+08
 0.592200E+01 0.251739E+08
 0.592300E+01 0.252538E+08
 0.592400E+01 0.253341E+08
 0.592500E+01 0.254148E+08
 0.592600E+01 0.254959E+08
 0.592700E+01 0.255775E+08
 0.592800E+01 0.256595E+08
 0.592900E+01 0.257419E+08
 0.593000E+01 0.258248E+08
 0.593100E+01 0.259081E+08
 0.593200E+01 0.259918E+08
 0.593300E+01 0.260761E+08
 0.593400E+01 0.261607E+08
 0.593500E+01 0.262458E+08
 0.593600E+01 0.263314E+08
 0.593700E+01 0.264175E+08
 0.593800E+01 0.265040E+08
 0.593900E+01 0.265909E+08
 0.594000E+01 0.266784E+08
 0.594100E+01 0.267663E+08
 0.594200E+01 0.268547E+08
 0.594300E+01 0.269436E+08
 0.594400E+01 0.270329E+08
 0.594500E+01 0.271228E+08
 0.594600E+01 0.272131E+08
 0.594700E+01 0.273040E+08
 0.594800E+01 0.273953E+08
 0.594900E+01 0.274872E+08
 0.595000E+01 0.275795E+08
 0.595100E+01 0.276724E+08
 0.595200E+01 0.277657E+08
 0.595300E+01 0.278596E+08
 0.595400E+01 0.279541E+08
 0.595500E+01 0.280490E+08
 0.595600E+01 0.281445E+08
 0.595700E+01 0.282405E+08
 0.595800E+01 0.283370E+08
 0.595900E+01 0.284341E+08
 0.596000E+01 0.285318E+08
 0.596100E+01 0.286299E+08
 0.596200E+01 0.287287E+08
 0.596300E+01 0.288280E+08
 0.596400E+01 0.289278E+08
 0.596500E+01 0.290282E+08
 0.596600E+01 0.291292E+08
 0.596700E+01 0.292308E+08
 0.596800E+01 0.293330E+08
 0.596900E+01 0.294357E+08
 0.597000E+01 0.295390E+08
 0.597100E+01 0.296429E+08
 0.597200E+01 0.297475E+08
 0.597300E+01 0.298526E+08
 0.597400E+01 0.299583E+08
 0.597500E+01 0.300646E+08
 0.597600E+01 0.301716E+08
 0.597700E+01 0.302791E+08
 0.597800E+01 0.303873E+08
 0.597900E+01 0.304962E+08
 0.598000E+01 0.306056E+08
 0.598100E+01 0.307157E+08
 0.598200E+01 0.308265E+08
 0.598300E+01 0.309379E+08
 0.598400E+01 0.310499E+08
 0.598500E+01 0.311626E+08
 0.598600E+01 0.312760E+08
 0.598700E+01 0.313901E+08
 0.598800E+01 0.315048E+08
 0.598900E+01 0.316202E+08
 0.599000E+01 0.317363E+08
 0.599100E+01 0.318531E+08
 0.599200E+01 0.319706E+08
 0.599300E+01 0.320887E+08
 0.599400E+01 0.322076E+08
 0.599500E+01 0.323273E+08
 0.599600E+01 0.324476E+08
 0.599700E+01 0.325686E+08
 0.599800E+01 0.326904E+08
 0.599900E+01 0.328130E+08
 0.600000E+01 0.329362E+08
 0.600100E+01 0.330603E+08
 0.600200E+01 0.331850E+08
 0.600300E+01 0.333106E+08
 0.600400E+01 0.334369E+08
 0.600500E+01 0.335640E+08
 0.600600E+01 0.336918E+08
 0.600700E+01 0.338205E+08
 0.600800E+01 0.339499E+08
 0.600900E+01 0.340801E+08
 0.601000E+01 0.342112E+08
 0.601100E+01 0.343431E+08
 0.601200E+01 0.344757E+08
 0.601300E+01 0.346093E+08
 0.601400E+01 0.347436E+08
 0.601500E+01 0.348788E+08
 0.601600E+01 0.350148E+08
 0.601700E+01 0.351517E+08
 0.601800E+01 0.352894E+08
 0.601900E+01 0.354281E+08
 0.602000E+01 0.355676E+08
 0.602100E+01 0.357079E+08
 0.602200E+01 0.358492E+08
 0.602300E+01 0.359914E+08
 0.602400E+01 0.361344E+08
 0.602500E+01 0.362784E+08
 0.602600E+01 0.364233E+08
 0.602700E+01 0.365692E+08
 0.602800E+01 0.367159E+08
 0.602900E+01 0.368637E+08
 0.603000E+01 0.370123E+08
 0.603100E+01 0.371620E+08
 0.603200E+01 0.373126E+08
 0.603300E+01 0.374642E+08
 0.603400E+01 0.376167E+08
 0.603500E+01 0.377703E+08
 0.603600E+01 0.379249E+08
 0.603700E+01 0.380805E+08
 0.603800E+01 0.382371E+08
 0.603900E+01 0.383947E+08
 0.604000E+01 0.385534E+08
 0.604100E+01 0.387131E+08
 0.604200E+01 0.388739E+08
 0.604300E+01 0.390358E+08
 0.604400E+01 0.391987E+08
 0.604500E+01 0.393627E+08
 0.604600E+01 0.395278E+08
 0.604700E+01 0.396940E+08
 0.604800E+01 0.398614E+08
 0.604900E+01 0.400298E+08
 0.605000E+01 0.401994E+08
 0.605100E+01 0.403702E+08
 0.605200E+01 0.405421E+08
 0.605300E+01 0.407151E+08
 0.605400E+01 0.408894E+08
 0.605500E+01 0.410648E+08
 0.605600E+01 0.412414E+08
 0.605700E+01 0.414193E+08
 0.605800E+01 0.415983E+08
 0.605900E+01 0.417786E+08
 0.606000E+01 0.419602E+08
 0.606100E+01 0.421429E+08
 0.606200E+01 0.423270E+08
 0.606300E+01 0.425123E+08
 0.606400E+01 0.426990E+08
 0.606500E+01 0.428869E+08
 0.606600E+01 0.430761E+08
 0.606700E+01 0.432667E+08
 0.606800E+01 0.434586E+08
 0.606900E+01 0.436518E+08
 0.607000E+01 0.438464E+08
 0.607100E+01 0.440424E+08
 0.607200E+01 0.442398E+08
 0.607300E+01 0.444386E+08
 0.607400E+01 0.446388E+08
 0.607500E+01 0.448404E+08
 0.607600E+01 0.450435E+08
 0.607700E+01 0.452480E+08
 0.607800E+01 0.454540E+08
 0.607900E+01 0.456615E+08
 0.608000E+01 0.458704E+08
 0.608100E+01 0.460809E+08
 0.608200E+01 0.462929E+08
 0.608300E+01 0.465065E+08
 0.608400E+01 0.467216E+08
 0.608500E+01 0.469383E+08
 0.608600E+01 0.471566E+08
 0.608700E+01 0.473765E+08
 0.608800E+01 0.475980E+08
 0.608900E+01 0.478211E+08
 0.609000E+01 0.480459E+08
 0.609100E+01 0.482723E+08
 0.609200E+01 0.485004E+08
 0.609300E+01 0.487303E+08
 0.609400E+01 0.489618E+08
 0.609500E+01 0.491951E+08
 0.609600E+01 0.494301E+08
 0.609700E+01 0.496669E+08
 0.609800E+01 0.499055E+08
 0.609900E+01 0.501459E+08
 0.610000E+01 0.503881E+08
 0.610100E+01 0.506322E+08
 0.610200E+01 0.508781E+08
 0.610300E+01 0.511259E+08
 0.610400E+01 0.513755E+08
 0.610500E+01 0.516271E+08
 0.610600E+01 0.518807E+08
 0.610700E+01 0.521362E+08
 0.610800E+01 0.523936E+08
 0.610900E+01 0.526531E+08
 0.611000E+01 0.529146E+08
 0.611100E+01 0.531781E+08
 0.611200E+01 0.534437E+08
 0.611300E+01 0.537114E+08
 0.611400E+01 0.539811E+08
 0.611500E+01 0.542530E+08
 0.611600E+01 0.545270E+08
 0.611700E+01 0.548032E+08
 0.611800E+01 0.550816E+08
 0.611900E+01 0.553622E+08
 0.612000E+01 0.556451E+08
 0.612100E+01 0.559302E+08
 0.612200E+01 0.562176E+08
 0.612300E+01 0.565073E+08
 0.612400E+01 0.567993E+08
 0.612500E+01 0.570937E+08
 0.612600E+01 0.573905E+08
 0.612700E+01 0.576897E+08
 0.612800E+01 0.579913E+08
 0.612900E+01 0.582954E+08
 0.613000E+01 0.586020E+08
 0.613100E+01 0.589111E+08
 0.613200E+01 0.592227E+08
