 0.396400E+01 0.504683E+08
 0.396500E+01 0.495589E+08
 0.396600E+01 0.486706E+08
 0.396700E+01 0.478030E+08
 0.396800E+01 0.469556E+08
 0.396900E+01 0.461280E+08
 0.397000E+01 0.453195E+08
 0.397100E+01 0.445298E+08
 0.397200E+01 0.437584E+08
 0.397300E+01 0.430048E+08
 0.397400E+01 0.422686E+08
 0.397500E+01 0.415493E+08
 0.397600E+01 0.408465E+08
 0.397700E+01 0.401597E+08
 0.397800E+01 0.394887E+08
 0.397900E+01 0.388329E+08
 0.398000E+01 0.381919E+08
 0.398100E+01 0.375655E+08
 0.398200E+01 0.369531E+08
 0.398300E+01 0.363545E+08
 0.398400E+01 0.357693E+08
 0.398500E+01 0.351971E+08
 0.398600E+01 0.346377E+08
 0.398700E+01 0.340906E+08
 0.398800E+01 0.335556E+08
 0.398900E+01 0.330323E+08
 0.399000E+01 0.325204E+08
 0.399100E+01 0.320197E+08
 0.399200E+01 0.315299E+08
 0.399300E+01 0.310506E+08
 0.399400E+01 0.305816E+08
 0.399500E+01 0.301226E+08
 0.399600E+01 0.296735E+08
 0.399700E+01 0.292339E+08
 0.399800E+01 0.288035E+08
 0.399900E+01 0.283822E+08
 0.400000E+01 0.279697E+08
 0.400100E+01 0.275658E+08
 0.400200E+01 0.271703E+08
 0.400300E+01 0.267830E+08
 0.400400E+01 0.264036E+08
 0.400500E+01 0.260320E+08
 0.400600E+01 0.256679E+08
 0.400700E+01 0.253112E+08
 0.400800E+01 0.249618E+08
 0.400900E+01 0.246193E+08
 0.401000E+01 0.242837E+08
 0.401100E+01 0.239547E+08
 0.401200E+01 0.236323E+08
 0.401300E+01 0.233162E+08
 0.401400E+01 0.230062E+08
 0.401500E+01 0.227024E+08
 0.401600E+01 0.224044E+08
 0.401700E+01 0.221122E+08
 0.401800E+01 0.218256E+08
 0.401900E+01 0.215445E+08
 0.402000E+01 0.212688E+08
 0.402100E+01 0.209982E+08
 0.402200E+01 0.207328E+08
 0.402300E+01 0.204723E+08
 0.402400E+01 0.202168E+08
 0.402500E+01 0.199659E+08
 0.402600E+01 0.197197E+08
 0.402700E+01 0.194780E+08
 0.402800E+01 0.192408E+08
 0.402900E+01 0.190079E+08
 0.403000E+01 0.187792E+08
 0.403100E+01 0.185546E+08
 0.403200E+01 0.183341E+08
 0.403300E+01 0.181175E+08
 0.403400E+01 0.179047E+08
 0.403500E+01 0.176958E+08
 0.403600E+01 0.174905E+08
 0.403700E+01 0.172888E+08
 0.403800E+01 0.170906E+08
 0.403900E+01 0.168959E+08
 0.404000E+01 0.167045E+08
 0.404100E+01 0.165164E+08
 0.404200E+01 0.163316E+08
 0.404300E+01 0.161499E+08
 0.404400E+01 0.159712E+08
 0.404500E+01 0.157956E+08
 0.404600E+01 0.156230E+08
 0.404700E+01 0.154532E+08
 0.404800E+01 0.152863E+08
 0.404900E+01 0.151221E+08
 0.405000E+01 0.149606E+08
 0.405100E+01 0.148018E+08
 0.405200E+01 0.146456E+08
 0.405300E+01 0.144919E+08
 0.405400E+01 0.143407E+08
 0.405500E+01 0.141919E+08
 0.405600E+01 0.140455E+08
 0.405700E+01 0.139015E+08
 0.405800E+01 0.137597E+08
 0.405900E+01 0.136202E+08
 0.406000E+01 0.134829E+08
 0.406100E+01 0.133478E+08
 0.406200E+01 0.132147E+08
 0.406300E+01 0.130837E+08
 0.406400E+01 0.129548E+08
 0.406500E+01 0.128278E+08
 0.406600E+01 0.127028E+08
 0.406700E+01 0.125796E+08
 0.406800E+01 0.124584E+08
 0.406900E+01 0.123390E+08
 0.407000E+01 0.122214E+08
 0.407100E+01 0.121055E+08
 0.407200E+01 0.119914E+08
 0.407300E+01 0.118790E+08
 0.407400E+01 0.117682E+08
 0.407500E+01 0.116590E+08
 0.407600E+01 0.115515E+08
 0.407700E+01 0.114456E+08
 0.407800E+01 0.113411E+08
 0.407900E+01 0.112382E+08
 0.408000E+01 0.111368E+08
 0.408100E+01 0.110368E+08
 0.408200E+01 0.109383E+08
 0.408300E+01 0.108411E+08
 0.408400E+01 0.107454E+08
 0.408500E+01 0.106510E+08
 0.408600E+01 0.105579E+08
 0.408700E+01 0.104661E+08
 0.408800E+01 0.103756E+08
 0.408900E+01 0.102863E+08
 0.409000E+01 0.101983E+08
 0.409100E+01 0.101115E+08
 0.409200E+01 0.100259E+08
 0.409300E+01 0.994147E+07
 0.409400E+01 0.985817E+07
 0.409500E+01 0.977600E+07
 0.409600E+01 0.969495E+07
 0.409700E+01 0.961497E+07
 0.409800E+01 0.953607E+07
 0.409900E+01 0.945823E+07
 0.410000E+01 0.938141E+07
 0.410100E+01 0.930561E+07
 0.410200E+01 0.923081E+07
 0.410300E+01 0.915698E+07
 0.410400E+01 0.908413E+07
 0.410500E+01 0.901222E+07
 0.410600E+01 0.894124E+07
 0.410700E+01 0.887118E+07
 0.410800E+01 0.880202E+07
 0.410900E+01 0.873374E+07
 0.411000E+01 0.866634E+07
 0.411100E+01 0.859979E+07
 0.411200E+01 0.853408E+07
 0.411300E+01 0.846921E+07
 0.411400E+01 0.840515E+07
 0.411500E+01 0.834189E+07
 0.411600E+01 0.827942E+07
 0.411700E+01 0.821772E+07
 0.411800E+01 0.815679E+07
 0.411900E+01 0.809661E+07
 0.412000E+01 0.803717E+07
 0.412100E+01 0.797845E+07
 0.412200E+01 0.792046E+07
 0.412300E+01 0.786316E+07
 0.412400E+01 0.780656E+07
 0.412500E+01 0.775064E+07
 0.412600E+01 0.769540E+07
 0.412700E+01 0.764081E+07
 0.412800E+01 0.758688E+07
 0.412900E+01 0.753359E+07
 0.413000E+01 0.748092E+07
 0.413100E+01 0.742888E+07
 0.413200E+01 0.737745E+07
 0.413300E+01 0.732663E+07
 0.413400E+01 0.727639E+07
 0.413500E+01 0.722674E+07
 0.413600E+01 0.717767E+07
 0.413700E+01 0.712916E+07
 0.413800E+01 0.708121E+07
 0.413900E+01 0.703381E+07
 0.414000E+01 0.698695E+07
 0.414100E+01 0.694063E+07
 0.414200E+01 0.689483E+07
 0.414300E+01 0.684954E+07
 0.414400E+01 0.680477E+07
 0.414500E+01 0.676050E+07
 0.414600E+01 0.671673E+07
 0.414700E+01 0.667345E+07
 0.414800E+01 0.663064E+07
 0.414900E+01 0.658831E+07
 0.415000E+01 0.654645E+07
 0.415100E+01 0.650505E+07
 0.415200E+01 0.646410E+07
 0.415300E+01 0.642360E+07
 0.415400E+01 0.638354E+07
 0.415500E+01 0.634391E+07
 0.415600E+01 0.630472E+07
 0.415700E+01 0.626594E+07
 0.415800E+01 0.622759E+07
 0.415900E+01 0.618964E+07
 0.416000E+01 0.615210E+07
 0.416100E+01 0.611496E+07
 0.416200E+01 0.607821E+07
 0.416300E+01 0.604186E+07
 0.416400E+01 0.600588E+07
 0.416500E+01 0.597029E+07
 0.416600E+01 0.593506E+07
 0.416700E+01 0.590021E+07
 0.416800E+01 0.586571E+07
 0.416900E+01 0.583158E+07
 0.417000E+01 0.579779E+07
 0.417100E+01 0.576436E+07
 0.417200E+01 0.573127E+07
 0.417300E+01 0.569852E+07
 0.417400E+01 0.566610E+07
 0.417500E+01 0.563401E+07
 0.417600E+01 0.560225E+07
 0.417700E+01 0.557081E+07
 0.417800E+01 0.553969E+07
 0.417900E+01 0.550888E+07
 0.418000E+01 0.547838E+07
 0.418100E+01 0.544818E+07
 0.418200E+01 0.541828E+07
 0.418300E+01 0.538869E+07
 0.418400E+01 0.535938E+07
 0.418500E+01 0.533037E+07
 0.418600E+01 0.530164E+07
 0.418700E+01 0.527319E+07
 0.418800E+01 0.524502E+07
 0.418900E+01 0.521712E+07
 0.419000E+01 0.518950E+07
 0.419100E+01 0.516214E+07
 0.419200E+01 0.513505E+07
 0.419300E+01 0.510822E+07
 0.419400E+01 0.508165E+07
 0.419500E+01 0.505534E+07
 0.419600E+01 0.502927E+07
 0.419700E+01 0.500345E+07
 0.419800E+01 0.497788E+07
 0.419900E+01 0.495255E+07
 0.420000E+01 0.492747E+07
 0.420100E+01 0.490261E+07
 0.420200E+01 0.487799E+07
 0.420300E+01 0.485360E+07
 0.420400E+01 0.482944E+07
 0.420500E+01 0.480551E+07
 0.420600E+01 0.478180E+07
 0.420700E+01 0.475830E+07
 0.420800E+01 0.473503E+07
 0.420900E+01 0.471196E+07
 0.421000E+01 0.468911E+07
 0.421100E+01 0.466647E+07
 0.421200E+01 0.464404E+07
 0.421300E+01 0.462181E+07
 0.421400E+01 0.459978E+07
 0.421500E+01 0.457796E+07
 0.421600E+01 0.455633E+07
 0.421700E+01 0.453489E+07
 0.421800E+01 0.451365E+07
 0.421900E+01 0.449260E+07
 0.422000E+01 0.447174E+07
 0.422100E+01 0.445106E+07
 0.422200E+01 0.443057E+07
 0.422300E+01 0.441026E+07
 0.422400E+01 0.439012E+07
 0.422500E+01 0.437017E+07
 0.422600E+01 0.435039E+07
 0.422700E+01 0.433079E+07
 0.422800E+01 0.431136E+07
 0.422900E+01 0.429209E+07
 0.423000E+01 0.427300E+07
 0.423100E+01 0.425407E+07
 0.423200E+01 0.423531E+07
 0.423300E+01 0.421670E+07
 0.423400E+01 0.419826E+07
 0.423500E+01 0.417998E+07
 0.423600E+01 0.416185E+07
 0.423700E+01 0.414388E+07
 0.423800E+01 0.412606E+07
 0.423900E+01 0.410840E+07
 0.424000E+01 0.409088E+07
 0.424100E+01 0.407351E+07
 0.424200E+01 0.405629E+07
 0.424300E+01 0.403922E+07
 0.424400E+01 0.402229E+07
 0.424500E+01 0.400550E+07
 0.424600E+01 0.398885E+07
 0.424700E+01 0.397234E+07
 0.424800E+01 0.395597E+07
 0.424900E+01 0.393973E+07
 0.425000E+01 0.392363E+07
 0.425100E+01 0.390766E+07
 0.425200E+01 0.389183E+07
 0.425300E+01 0.387612E+07
 0.425400E+01 0.386054E+07
 0.425500E+01 0.384509E+07
 0.425600E+01 0.382977E+07
 0.425700E+01 0.381457E+07
 0.425800E+01 0.379950E+07
 0.425900E+01 0.378455E+07
 0.426000E+01 0.376971E+07
 0.426100E+01 0.375500E+07
 0.426200E+01 0.374041E+07
 0.426300E+01 0.372594E+07
 0.426400E+01 0.371158E+07
 0.426500E+01 0.369733E+07
 0.426600E+01 0.368320E+07
 0.426700E+01 0.366919E+07
 0.426800E+01 0.365528E+07
 0.426900E+01 0.364149E+07
 0.427000E+01 0.362780E+07
 0.427100E+01 0.361422E+07
 0.427200E+01 0.360075E+07
 0.427300E+01 0.358738E+07
 0.427400E+01 0.357412E+07
 0.427500E+01 0.356097E+07
 0.427600E+01 0.354791E+07
 0.427700E+01 0.353496E+07
 0.427800E+01 0.352211E+07
 0.427900E+01 0.350936E+07
 0.428000E+01 0.349671E+07
 0.428100E+01 0.348415E+07
 0.428200E+01 0.347170E+07
 0.428300E+01 0.345933E+07
 0.428400E+01 0.344707E+07
 0.428500E+01 0.343490E+07
 0.428600E+01 0.342282E+07
 0.428700E+01 0.341083E+07
 0.428800E+01 0.339893E+07
 0.428900E+01 0.338713E+07
 0.429000E+01 0.337541E+07
 0.429100E+01 0.336378E+07
 0.429200E+01 0.335224E+07
 0.429300E+01 0.334079E+07
 0.429400E+01 0.332943E+07
 0.429500E+01 0.331814E+07
 0.429600E+01 0.330695E+07
 0.429700E+01 0.329584E+07
 0.429800E+01 0.328481E+07
 0.429900E+01 0.327386E+07
 0.430000E+01 0.326299E+07
 0.430100E+01 0.325221E+07
 0.430200E+01 0.324150E+07
 0.430300E+01 0.323087E+07
 0.430400E+01 0.322033E+07
 0.430500E+01 0.320986E+07
 0.430600E+01 0.319946E+07
 0.430700E+01 0.318915E+07
 0.430800E+01 0.317890E+07
 0.430900E+01 0.316874E+07
 0.431000E+01 0.315864E+07
 0.431100E+01 0.314862E+07
 0.431200E+01 0.313868E+07
 0.431300E+01 0.312880E+07
 0.431400E+01 0.311900E+07
 0.431500E+01 0.310927E+07
 0.431600E+01 0.309961E+07
 0.431700E+01 0.309001E+07
 0.431800E+01 0.308049E+07
 0.431900E+01 0.307104E+07
 0.432000E+01 0.306165E+07
 0.432100E+01 0.305233E+07
 0.432200E+01 0.304307E+07
 0.432300E+01 0.303389E+07
 0.432400E+01 0.302476E+07
 0.432500E+01 0.301571E+07
 0.432600E+01 0.300671E+07
 0.432700E+01 0.299778E+07
 0.432800E+01 0.298892E+07
 0.432900E+01 0.298011E+07
 0.433000E+01 0.297137E+07
 0.433100E+01 0.296269E+07
 0.433200E+01 0.295407E+07
 0.433300E+01 0.294551E+07
 0.433400E+01 0.293700E+07
 0.433500E+01 0.292856E+07
 0.433600E+01 0.292018E+07
 0.433700E+01 0.291186E+07
 0.433800E+01 0.290359E+07
 0.433900E+01 0.289538E+07
 0.434000E+01 0.288723E+07
 0.434100E+01 0.287913E+07
 0.434200E+01 0.287109E+07
 0.434300E+01 0.286311E+07
 0.434400E+01 0.285518E+07
 0.434500E+01 0.284730E+07
 0.434600E+01 0.283948E+07
 0.434700E+01 0.283171E+07
 0.434800E+01 0.282400E+07
 0.434900E+01 0.281633E+07
 0.435000E+01 0.280872E+07
 0.435100E+01 0.280116E+07
 0.435200E+01 0.279366E+07
 0.435300E+01 0.278620E+07
 0.435400E+01 0.277879E+07
 0.435500E+01 0.277144E+07
 0.435600E+01 0.276413E+07
 0.435700E+01 0.275687E+07
 0.435800E+01 0.274966E+07
 0.435900E+01 0.274250E+07
 0.436000E+01 0.273539E+07
 0.436100E+01 0.272832E+07
 0.436200E+01 0.272131E+07
 0.436300E+01 0.271434E+07
 0.436400E+01 0.270741E+07
 0.436500E+01 0.270053E+07
 0.436600E+01 0.269370E+07
 0.436700E+01 0.268691E+07
 0.436800E+01 0.268017E+07
 0.436900E+01 0.267347E+07
 0.437000E+01 0.266682E+07
 0.437100E+01 0.266021E+07
 0.437200E+01 0.265364E+07
 0.437300E+01 0.264712E+07
 0.437400E+01 0.264064E+07
 0.437500E+01 0.263420E+07
 0.437600E+01 0.262781E+07
 0.437700E+01 0.262145E+07
 0.437800E+01 0.261514E+07
 0.437900E+01 0.260887E+07
 0.438000E+01 0.260264E+07
 0.438100E+01 0.259645E+07
 0.438200E+01 0.259030E+07
 0.438300E+01 0.258419E+07
 0.438400E+01 0.257812E+07
 0.438500E+01 0.257209E+07
 0.438600E+01 0.256610E+07
 0.438700E+01 0.256014E+07
 0.438800E+01 0.255423E+07
 0.438900E+01 0.254835E+07
 0.439000E+01 0.254251E+07
 0.439100E+01 0.253671E+07
 0.439200E+01 0.253095E+07
 0.439300E+01 0.252522E+07
 0.439400E+01 0.251953E+07
 0.439500E+01 0.251388E+07
 0.439600E+01 0.250826E+07
 0.439700E+01 0.250268E+07
 0.439800E+01 0.249713E+07
 0.439900E+01 0.249162E+07
 0.440000E+01 0.248614E+07
 0.440100E+01 0.248070E+07
 0.440200E+01 0.247530E+07
 0.440300E+01 0.246992E+07
 0.440400E+01 0.246458E+07
 0.440500E+01 0.245928E+07
 0.440600E+01 0.245401E+07
 0.440700E+01 0.244877E+07
 0.440800E+01 0.244356E+07
 0.440900E+01 0.243839E+07
 0.441000E+01 0.243325E+07
 0.441100E+01 0.242814E+07
 0.441200E+01 0.242307E+07
 0.441300E+01 0.241802E+07
 0.441400E+01 0.241301E+07
 0.441500E+01 0.240803E+07
 0.441600E+01 0.240308E+07
 0.441700E+01 0.239816E+07
 0.441800E+01 0.239327E+07
 0.441900E+01 0.238842E+07
 0.442000E+01 0.238359E+07
 0.442100E+01 0.237879E+07
 0.442200E+01 0.237402E+07
 0.442300E+01 0.236928E+07
 0.442400E+01 0.236458E+07
 0.442500E+01 0.235990E+07
 0.442600E+01 0.235524E+07
 0.442700E+01 0.235062E+07
 0.442800E+01 0.234603E+07
 0.442900E+01 0.234146E+07
 0.443000E+01 0.233693E+07
 0.443100E+01 0.233242E+07
 0.443200E+01 0.232794E+07
 0.443300E+01 0.232348E+07
 0.443400E+01 0.231906E+07
 0.443500E+01 0.231466E+07
 0.443600E+01 0.231029E+07
 0.443700E+01 0.230594E+07
 0.443800E+01 0.230162E+07
 0.443900E+01 0.229733E+07
 0.444000E+01 0.229306E+07
 0.444100E+01 0.228882E+07
 0.444200E+01 0.228461E+07
 0.444300E+01 0.228042E+07
 0.444400E+01 0.227626E+07
 0.444500E+01 0.227212E+07
 0.444600E+01 0.226801E+07
 0.444700E+01 0.226392E+07
 0.444800E+01 0.225986E+07
 0.444900E+01 0.225582E+07
 0.445000E+01 0.225181E+07
 0.445100E+01 0.224782E+07
 0.445200E+01 0.224385E+07
 0.445300E+01 0.223991E+07
 0.445400E+01 0.223600E+07
 0.445500E+01 0.223210E+07
 0.445600E+01 0.222823E+07
 0.445700E+01 0.222439E+07
 0.445800E+01 0.222056E+07
 0.445900E+01 0.221676E+07
 0.446000E+01 0.221299E+07
 0.446100E+01 0.220923E+07
 0.446200E+01 0.220550E+07
 0.446300E+01 0.220179E+07
 0.446400E+01 0.219810E+07
 0.446500E+01 0.219444E+07
 0.446600E+01 0.219080E+07
 0.446700E+01 0.218718E+07
 0.446800E+01 0.218358E+07
 0.446900E+01 0.218000E+07
 0.447000E+01 0.217644E+07
 0.447100E+01 0.217291E+07
 0.447200E+01 0.216940E+07
 0.447300E+01 0.216590E+07
 0.447400E+01 0.216243E+07
 0.447500E+01 0.215898E+07
 0.447600E+01 0.215555E+07
 0.447700E+01 0.215214E+07
 0.447800E+01 0.214875E+07
 0.447900E+01 0.214539E+07
 0.448000E+01 0.214204E+07
 0.448100E+01 0.213871E+07
 0.448200E+01 0.213540E+07
 0.448300E+01 0.213211E+07
 0.448400E+01 0.212884E+07
 0.448500E+01 0.212559E+07
 0.448600E+01 0.212236E+07
 0.448700E+01 0.211915E+07
 0.448800E+01 0.211596E+07
 0.448900E+01 0.211279E+07
 0.449000E+01 0.210963E+07
 0.449100E+01 0.210650E+07
 0.449200E+01 0.210338E+07
 0.449300E+01 0.210028E+07
 0.449400E+01 0.209720E+07
 0.449500E+01 0.209414E+07
 0.449600E+01 0.209110E+07
 0.449700E+01 0.208807E+07
 0.449800E+01 0.208507E+07
 0.449900E+01 0.208208E+07
 0.450000E+01 0.207911E+07
 0.450100E+01 0.207615E+07
 0.450200E+01 0.207322E+07
 0.450300E+01 0.207030E+07
 0.450400E+01 0.206740E+07
 0.450500E+01 0.206451E+07
 0.450600E+01 0.206165E+07
 0.450700E+01 0.205880E+07
 0.450800E+01 0.205596E+07
 0.450900E+01 0.205315E+07
 0.451000E+01 0.205035E+07
 0.451100E+01 0.204757E+07
 0.451200E+01 0.204480E+07
 0.451300E+01 0.204205E+07
 0.451400E+01 0.203932E+07
 0.451500E+01 0.203660E+07
 0.451600E+01 0.203390E+07
 0.451700E+01 0.203122E+07
 0.451800E+01 0.202855E+07
 0.451900E+01 0.202589E+07
 0.452000E+01 0.202326E+07
 0.452100E+01 0.202064E+07
 0.452200E+01 0.201803E+07
 0.452300E+01 0.201544E+07
 0.452400E+01 0.201286E+07
 0.452500E+01 0.201031E+07
 0.452600E+01 0.200776E+07
 0.452700E+01 0.200523E+07
 0.452800E+01 0.200272E+07
 0.452900E+01 0.200022E+07
 0.453000E+01 0.199774E+07
 0.453100E+01 0.199527E+07
 0.453200E+01 0.199281E+07
 0.453300E+01 0.199037E+07
 0.453400E+01 0.198795E+07
 0.453500E+01 0.198554E+07
 0.453600E+01 0.198314E+07
 0.453700E+01 0.198076E+07
 0.453800E+01 0.197839E+07
 0.453900E+01 0.197604E+07
 0.454000E+01 0.197370E+07
 0.454100E+01 0.197137E+07
 0.454200E+01 0.196906E+07
 0.454300E+01 0.196676E+07
 0.454400E+01 0.196448E+07
 0.454500E+01 0.196221E+07
 0.454600E+01 0.195995E+07
 0.454700E+01 0.195771E+07
 0.454800E+01 0.195548E+07
 0.454900E+01 0.195326E+07
 0.455000E+01 0.195106E+07
 0.455100E+01 0.194887E+07
 0.455200E+01 0.194669E+07
 0.455300E+01 0.194453E+07
 0.455400E+01 0.194238E+07
 0.455500E+01 0.194024E+07
 0.455600E+01 0.193812E+07
 0.455700E+01 0.193601E+07
 0.455800E+01 0.193391E+07
 0.455900E+01 0.193182E+07
 0.456000E+01 0.192975E+07
 0.456100E+01 0.192769E+07
 0.456200E+01 0.192564E+07
 0.456300E+01 0.192361E+07
 0.456400E+01 0.192158E+07
 0.456500E+01 0.191957E+07
 0.456600E+01 0.191757E+07
 0.456700E+01 0.191558E+07
 0.456800E+01 0.191361E+07
 0.456900E+01 0.191165E+07
 0.457000E+01 0.190970E+07
 0.457100E+01 0.190776E+07
 0.457200E+01 0.190583E+07
 0.457300E+01 0.190392E+07
 0.457400E+01 0.190201E+07
 0.457500E+01 0.190012E+07
 0.457600E+01 0.189824E+07
 0.457700E+01 0.189637E+07
 0.457800E+01 0.189452E+07
 0.457900E+01 0.189267E+07
 0.458000E+01 0.189084E+07
 0.458100E+01 0.188902E+07
 0.458200E+01 0.188720E+07
 0.458300E+01 0.188540E+07
 0.458400E+01 0.188362E+07
 0.458500E+01 0.188184E+07
 0.458600E+01 0.188007E+07
 0.458700E+01 0.187832E+07
 0.458800E+01 0.187657E+07
 0.458900E+01 0.187484E+07
 0.459000E+01 0.187311E+07
 0.459100E+01 0.187140E+07
 0.459200E+01 0.186970E+07
 0.459300E+01 0.186801E+07
 0.459400E+01 0.186633E+07
 0.459500E+01 0.186466E+07
 0.459600E+01 0.186300E+07
 0.459700E+01 0.186135E+07
 0.459800E+01 0.185971E+07
 0.459900E+01 0.185808E+07
 0.460000E+01 0.185647E+07
 0.460100E+01 0.185486E+07
 0.460200E+01 0.185326E+07
 0.460300E+01 0.185168E+07
 0.460400E+01 0.185010E+07
 0.460500E+01 0.184853E+07
 0.460600E+01 0.184698E+07
 0.460700E+01 0.184543E+07
 0.460800E+01 0.184389E+07
 0.460900E+01 0.184236E+07
 0.461000E+01 0.184085E+07
 0.461100E+01 0.183934E+07
 0.461200E+01 0.183784E+07
 0.461300E+01 0.183635E+07
 0.461400E+01 0.183488E+07
 0.461500E+01 0.183341E+07
 0.461600E+01 0.183195E+07
 0.461700E+01 0.183050E+07
 0.461800E+01 0.182906E+07
 0.461900E+01 0.182763E+07
 0.462000E+01 0.182621E+07
 0.462100E+01 0.182480E+07
 0.462200E+01 0.182339E+07
 0.462300E+01 0.182200E+07
 0.462400E+01 0.182062E+07
 0.462500E+01 0.181924E+07
 0.462600E+01 0.181788E+07
 0.462700E+01 0.181652E+07
 0.462800E+01 0.181517E+07
 0.462900E+01 0.181383E+07
 0.463000E+01 0.181250E+07
 0.463100E+01 0.181118E+07
 0.463200E+01 0.180987E+07
 0.463300E+01 0.180857E+07
 0.463400E+01 0.180727E+07
 0.463500E+01 0.180599E+07
 0.463600E+01 0.180471E+07
 0.463700E+01 0.180345E+07
 0.463800E+01 0.180219E+07
 0.463900E+01 0.180094E+07
 0.464000E+01 0.179969E+07
 0.464100E+01 0.179846E+07
 0.464200E+01 0.179724E+07
 0.464300E+01 0.179602E+07
 0.464400E+01 0.179481E+07
 0.464500E+01 0.179361E+07
 0.464600E+01 0.179242E+07
 0.464700E+01 0.179124E+07
 0.464800E+01 0.179006E+07
 0.464900E+01 0.178890E+07
 0.465000E+01 0.178774E+07
 0.465100E+01 0.178659E+07
 0.465200E+01 0.178545E+07
 0.465300E+01 0.178432E+07
 0.465400E+01 0.178319E+07
 0.465500E+01 0.178207E+07
 0.465600E+01 0.178096E+07
 0.465700E+01 0.177986E+07
 0.465800E+01 0.177877E+07
 0.465900E+01 0.177768E+07
 0.466000E+01 0.177661E+07
 0.466100E+01 0.177554E+07
 0.466200E+01 0.177447E+07
 0.466300E+01 0.177342E+07
 0.466400E+01 0.177237E+07
 0.466500E+01 0.177134E+07
 0.466600E+01 0.177031E+07
 0.466700E+01 0.176928E+07
 0.466800E+01 0.176827E+07
 0.466900E+01 0.176726E+07
 0.467000E+01 0.176626E+07
 0.467100E+01 0.176527E+07
 0.467200E+01 0.176428E+07
 0.467300E+01 0.176330E+07
 0.467400E+01 0.176233E+07
 0.467500E+01 0.176137E+07
 0.467600E+01 0.176042E+07
 0.467700E+01 0.175947E+07
 0.467800E+01 0.175853E+07
 0.467900E+01 0.175759E+07
 0.468000E+01 0.175667E+07
 0.468100E+01 0.175575E+07
 0.468200E+01 0.175484E+07
 0.468300E+01 0.175393E+07
 0.468400E+01 0.175304E+07
 0.468500E+01 0.175215E+07
 0.468600E+01 0.175126E+07
 0.468700E+01 0.175039E+07
 0.468800E+01 0.174952E+07
 0.468900E+01 0.174866E+07
 0.469000E+01 0.174780E+07
 0.469100E+01 0.174696E+07
 0.469200E+01 0.174612E+07
 0.469300E+01 0.174528E+07
 0.469400E+01 0.174446E+07
 0.469500E+01 0.174364E+07
 0.469600E+01 0.174282E+07
 0.469700E+01 0.174202E+07
 0.469800E+01 0.174122E+07
 0.469900E+01 0.174043E+07
 0.470000E+01 0.173964E+07
 0.470100E+01 0.173886E+07
 0.470200E+01 0.173809E+07
 0.470300E+01 0.173732E+07
 0.470400E+01 0.173657E+07
 0.470500E+01 0.173581E+07
 0.470600E+01 0.173507E+07
 0.470700E+01 0.173433E+07
 0.470800E+01 0.173360E+07
 0.470900E+01 0.173287E+07
 0.471000E+01 0.173215E+07
 0.471100E+01 0.173144E+07
 0.471200E+01 0.173073E+07
 0.471300E+01 0.173003E+07
 0.471400E+01 0.172934E+07
 0.471500E+01 0.172865E+07
 0.471600E+01 0.172797E+07
 0.471700E+01 0.172730E+07
 0.471800E+01 0.172663E+07
 0.471900E+01 0.172597E+07
 0.472000E+01 0.172532E+07
 0.472100E+01 0.172467E+07
 0.472200E+01 0.172403E+07
 0.472300E+01 0.172339E+07
 0.472400E+01 0.172276E+07
 0.472500E+01 0.172214E+07
 0.472600E+01 0.172152E+07
 0.472700E+01 0.172091E+07
 0.472800E+01 0.172030E+07
 0.472900E+01 0.171970E+07
 0.473000E+01 0.171911E+07
 0.473100E+01 0.171852E+07
 0.473200E+01 0.171794E+07
 0.473300E+01 0.171737E+07
 0.473400E+01 0.171680E+07
 0.473500E+01 0.171624E+07
 0.473600E+01 0.171568E+07
 0.473700E+01 0.171513E+07
 0.473800E+01 0.171459E+07
 0.473900E+01 0.171405E+07
 0.474000E+01 0.171351E+07
 0.474100E+01 0.171299E+07
 0.474200E+01 0.171247E+07
 0.474300E+01 0.171195E+07
 0.474400E+01 0.171144E+07
 0.474500E+01 0.171094E+07
 0.474600E+01 0.171044E+07
 0.474700E+01 0.170995E+07
 0.474800E+01 0.170946E+07
 0.474900E+01 0.170898E+07
 0.475000E+01 0.170851E+07
 0.475100E+01 0.170804E+07
 0.475200E+01 0.170758E+07
 0.475300E+01 0.170712E+07
 0.475400E+01 0.170667E+07
 0.475500E+01 0.170622E+07
 0.475600E+01 0.170578E+07
 0.475700E+01 0.170535E+07
 0.475800E+01 0.170492E+07
 0.475900E+01 0.170450E+07
 0.476000E+01 0.170408E+07
 0.476100E+01 0.170367E+07
 0.476200E+01 0.170326E+07
 0.476300E+01 0.170286E+07
 0.476400E+01 0.170246E+07
 0.476500E+01 0.170207E+07
 0.476600E+01 0.170169E+07
 0.476700E+01 0.170131E+07
 0.476800E+01 0.170094E+07
 0.476900E+01 0.170057E+07
 0.477000E+01 0.170021E+07
 0.477100E+01 0.169985E+07
 0.477200E+01 0.169950E+07
 0.477300E+01 0.169915E+07
 0.477400E+01 0.169881E+07
 0.477500E+01 0.169847E+07
 0.477600E+01 0.169814E+07
 0.477700E+01 0.169782E+07
 0.477800E+01 0.169750E+07
 0.477900E+01 0.169718E+07
 0.478000E+01 0.169688E+07
 0.478100E+01 0.169657E+07
 0.478200E+01 0.169627E+07
 0.478300E+01 0.169598E+07
 0.478400E+01 0.169569E+07
 0.478500E+01 0.169541E+07
 0.478600E+01 0.169513E+07
